0,28,Input Definition,(SYSTEM),,0,5,Tray #1,0,BIRBeam #1,1,FIRBeam #1,2,RightFIRBeam #1,3,FeederFault #1,4
919.114,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,1,Image 1,0,CoordX,135,CoordY,204,,
919.321,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
919.768,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
920.502,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
920.767,38,Input Transition On Event,BIRBeam #1,,13,0,,,,,,,,,,
921.14,38,Input Transition On Event,Tray #1,,13,0,,,,,,,,,,
921.275,39,Input Transition Off Event,Tray #1,,13,0,,,,,,,,,,
923.022,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
923.022,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
923.022,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
923.022,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
923.022,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
923.022,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
928.954,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
929.651,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
930.289,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
933.853,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
934.558,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
940.503,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
941.354,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
943.015,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
943.022,1,Condition Event,Next trial,,9,0,,,,,,,,,,
943.022,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
943.022,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
943.022,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
943.022,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
943.022,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
943.022,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
943.022,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
943.022,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
943.396,39,Input Transition Off Event,FIRBeam #1,,16,0,,,,,,,,,,
943.533,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
944.419,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
944.42,1,Condition Event,Tray Entry Noted Trial Increment,,16,0,,,,,,,,,,
944.42,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
944.42,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
944.42,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
944.42,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
944.42,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
944.42,16,Variable Event,_Trial_Counter,,16,1,Value,17,,,,,,,,
944.42,16,Variable Event,Correct_Percent,,16,1,Value,7,,,,,,,,
944.42,16,Variable Event,Correct_Percent,,16,1,Value,0.412,,,,,,,,
944.42,16,Variable Event,Correct_Percent,,16,1,Value,41.176,,,,,,,,
944.42,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
944.464,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
944.465,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
944.465,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,17,,,,,,,,
944.465,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
944.465,1,Condition Event,Display Images,,6,0,,,,,,,,,,
944.465,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
944.465,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
944.465,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
944.96,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
945.271,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
945.658,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
945.743,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 1,0,CoordX,218,CoordY,221,,
945.743,1,Condition Event,Correct,,7,0,,,,,,,,,,
945.743,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
945.743,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
945.743,7,Pulse Output Event,Feeder #1,,7,1,Duration,0.28,,,,,,,,
945.743,3,Output On Event,TrayLight #1,,7,0,,,,,,,,,,
945.743,16,Variable Event,Correction_Counter,,7,1,Value,0,,,,,,,,
945.743,21,Group Change Event,Group Change,,7,1,New Group,19,,,,,,,,
945.743,1,Condition Event,Reset Sound Levels to Zero,,19,0,,,,,,,,,,
945.743,4,Output Off Event,Sound #1,,19,0,,,,,,,,,,
945.743,4,Output Off Event,Sound #2,,19,0,,,,,,,,,,
945.743,4,Output Off Event,Sound #3,,19,0,,,,,,,,,,
945.743,21,Group Change Event,Group Change,,19,1,New Group,20,,,,,,,,
945.743,1,Condition Event,Adjust Sound Level 2,,20,0,,,,,,,,,,
945.743,3,Output On Event,Sound #2,,20,0,,,,,,,,,,
945.743,1,Condition Event,NoTone Fall Through,,20,0,,,,,,,,,,
945.743,21,Group Change Event,Group Change,,20,1,New Group,21,,,,,,,,
945.743,1,Condition Event,Play Tone,,21,0,,,,,,,,,,
945.743,7,Pulse Output Event,Sound_On #1,,21,1,Duration,1,,,,,,,,
945.743,21,Group Change Event,Group Change,,21,1,New Group,8,,,,,,,,
945.743,1,Condition Event,Reset Correction Flag,,8,0,,,,,,,,,,
945.743,16,Variable Event,Sequential_Correction_Trials,,8,1,Value,0,,,,,,,,
945.743,16,Variable Event,Correction_Trial_Correct_Counter,,8,1,Value,10,,,,,,,,
945.743,16,Variable Event,First_Analysis,,8,1,Value,0,,,,,,,,
945.743,61,Group Maintain Event,Group Change,,8,1,New Group,8,,,,,,,,
945.802,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,8,4,Position,2,Image 1,0,CoordX,218,CoordY,204,,
945.919,38,Input Transition On Event,FIRBeam #1,,8,0,,,,,,,,,,
946.523,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
946.703,38,Input Transition On Event,BIRBeam #1,,8,0,,,,,,,,,,
947.025,38,Input Transition On Event,Tray #1,,8,0,,,,,,,,,,
947.025,1,Condition Event,Reward Collected Start ITI,,8,0,,,,,,,,,,
947.025,4,Output Off Event,TrayLight #1,,8,0,,,,,,,,,,
947.025,29,Timer Event,ITI_Timer,,8,1,Value,0,,,,,,,,
947.025,21,Group Change Event,Group Change,,8,1,New Group,9,,,,,,,,
951.293,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
965.38,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
965.716,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
966.206,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
967.025,1,Condition Event,Next trial,,9,0,,,,,,,,,,
967.025,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
967.025,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
967.025,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
967.025,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
967.025,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
967.025,1,Condition Event,Next trial non corrected Trial,,15,0,,,,,,,,,,
967.025,19,List Change - Next Value,Grid_Position,,15,2,Index,9,Value,2,,,,,,
967.025,21,Group Change Event,Group Change,,15,1,New Group,3,,,,,,,,
967.34,38,Input Transition On Event,FIRBeam #1,,3,0,,,,,,,,,,
967.741,39,Input Transition Off Event,FIRBeam #1,,3,0,,,,,,,,,,
967.961,38,Input Transition On Event,BIRBeam #1,,3,0,,,,,,,,,,
968.976,38,Input Transition On Event,Tray #1,,3,0,,,,,,,,,,
968.976,1,Condition Event,Tray Entry no Increment Trial,,3,0,,,,,,,,,,
968.976,4,Output Off Event,TrayLight #1,,3,0,,,,,,,,,,
968.976,4,Output Off Event,Sound #1,,3,0,,,,,,,,,,
968.976,4,Output Off Event,Sound #2,,3,0,,,,,,,,,,
968.976,4,Output Off Event,Sound #3,,3,0,,,,,,,,,,
968.976,7,Pulse Output Event,Sound_On #1,,3,1,Duration,0,,,,,,,,
968.976,16,Variable Event,Correction_Trial,,3,1,Value,0,,,,,,,,
968.976,21,Group Change Event,Group Change,,3,1,New Group,4,,,,,,,,
969.077,39,Input Transition Off Event,Tray #1,,4,0,,,,,,,,,,
969.077,1,Condition Event,Start Trial,,4,0,,,,,,,,,,
969.077,16,Variable Event,Correct_Grid_Position,,4,1,Value,2,,,,,,,,
969.077,21,Group Change Event,Group Change,,4,1,New Group,5,,,,,,,,
969.077,1,Condition Event,Incorrect Left,,5,0,,,,,,,,,,
969.077,16,Variable Event,Incorrect_Grid_Position,,5,1,Value,1,,,,,,,,
969.077,21,Group Change Event,Group Change,,5,1,New Group,6,,,,,,,,
969.077,1,Condition Event,Display Images,,6,0,,,,,,,,,,
969.077,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
969.077,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
969.077,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
969.726,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
969.962,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
970.377,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
970.396,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 1,0,CoordX,218,CoordY,221,,
970.396,1,Condition Event,Correct,,7,0,,,,,,,,,,
970.396,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
970.396,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
970.396,7,Pulse Output Event,Feeder #1,,7,1,Duration,0.28,,,,,,,,
970.396,3,Output On Event,TrayLight #1,,7,0,,,,,,,,,,
970.396,16,Variable Event,Correction_Counter,,7,1,Value,0,,,,,,,,
970.396,21,Group Change Event,Group Change,,7,1,New Group,19,,,,,,,,
970.396,1,Condition Event,Reset Sound Levels to Zero,,19,0,,,,,,,,,,
970.396,4,Output Off Event,Sound #1,,19,0,,,,,,,,,,
970.396,4,Output Off Event,Sound #2,,19,0,,,,,,,,,,
970.396,4,Output Off Event,Sound #3,,19,0,,,,,,,,,,
970.396,21,Group Change Event,Group Change,,19,1,New Group,20,,,,,,,,
970.396,1,Condition Event,Adjust Sound Level 2,,20,0,,,,,,,,,,
970.396,3,Output On Event,Sound #2,,20,0,,,,,,,,,,
970.396,1,Condition Event,NoTone Fall Through,,20,0,,,,,,,,,,
970.396,21,Group Change Event,Group Change,,20,1,New Group,21,,,,,,,,
970.396,1,Condition Event,Play Tone,,21,0,,,,,,,,,,
970.396,7,Pulse Output Event,Sound_On #1,,21,1,Duration,1,,,,,,,,
970.396,21,Group Change Event,Group Change,,21,1,New Group,8,,,,,,,,
970.396,1,Condition Event,Increment counter,,8,0,,,,,,,,,,
970.396,16,Variable Event,Correct_Counter,,8,1,Value,8,,,,,,,,
970.396,16,Variable Event,First_Analysis,,8,1,Value,0,,,,,,,,
970.396,61,Group Maintain Event,Group Change,,8,1,New Group,8,,,,,,,,
970.415,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,8,4,Position,2,Image 1,0,CoordX,218,CoordY,221,,
970.678,38,Input Transition On Event,FIRBeam #1,,8,0,,,,,,,,,,
970.985,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
971.167,38,Input Transition On Event,BIRBeam #1,,8,0,,,,,,,,,,
971.523,38,Input Transition On Event,Tray #1,,8,0,,,,,,,,,,
971.523,1,Condition Event,Reward Collected Start ITI,,8,0,,,,,,,,,,
971.523,4,Output Off Event,TrayLight #1,,8,0,,,,,,,,,,
971.523,29,Timer Event,ITI_Timer,,8,1,Value,0,,,,,,,,
971.523,21,Group Change Event,Group Change,,8,1,New Group,9,,,,,,,,
974.855,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
983.084,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
991.523,1,Condition Event,Next trial,,9,0,,,,,,,,,,
991.523,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
991.523,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
991.523,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
991.523,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
991.523,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
991.523,1,Condition Event,Next trial non corrected Trial,,15,0,,,,,,,,,,
991.523,19,List Change - Next Value,Grid_Position,,15,2,Index,4,Value,1,,,,,,
991.523,21,Group Change Event,Group Change,,15,1,New Group,3,,,,,,,,
992.564,38,Input Transition On Event,BIRBeam #1,,3,0,,,,,,,,,,
994.488,38,Input Transition On Event,Tray #1,,3,0,,,,,,,,,,
994.488,1,Condition Event,Tray Entry and Trial Increment,,3,0,,,,,,,,,,
994.488,4,Output Off Event,TrayLight #1,,3,0,,,,,,,,,,
994.488,4,Output Off Event,Sound #1,,3,0,,,,,,,,,,
994.488,4,Output Off Event,Sound #2,,3,0,,,,,,,,,,
994.488,4,Output Off Event,Sound #3,,3,0,,,,,,,,,,
994.488,7,Pulse Output Event,Sound_On #1,,3,1,Duration,0,,,,,,,,
994.488,16,Variable Event,_Trial_Counter,,3,1,Value,18,,,,,,,,
994.488,16,Variable Event,Correct_Percent,,3,1,Value,8,,,,,,,,
994.488,16,Variable Event,Correct_Percent,,3,1,Value,0.444,,,,,,,,
994.488,16,Variable Event,Correct_Percent,,3,1,Value,44.444,,,,,,,,
994.488,21,Group Change Event,Group Change,,3,1,New Group,4,,,,,,,,
994.672,39,Input Transition Off Event,Tray #1,,4,0,,,,,,,,,,
994.672,1,Condition Event,Start Trial,,4,0,,,,,,,,,,
994.672,16,Variable Event,Correct_Grid_Position,,4,1,Value,1,,,,,,,,
994.672,21,Group Change Event,Group Change,,4,1,New Group,5,,,,,,,,
994.672,1,Condition Event,Incorrect Right,,5,0,,,,,,,,,,
994.672,16,Variable Event,Incorrect_Grid_Position,,5,1,Value,2,,,,,,,,
994.672,21,Group Change Event,Group Change,,5,1,New Group,6,,,,,,,,
994.673,1,Condition Event,Display Images,,6,0,,,,,,,,,,
994.673,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
994.673,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
994.673,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
995.188,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
995.452,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
997.045,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 2,1,CoordX,166,CoordY,187,,
997.046,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
997.046,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
997.046,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
997.046,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
997.046,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
997.046,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
997.046,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
997.046,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
997.046,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
997.046,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
997.046,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
997.046,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
997.046,1,Condition Event,Not correcting,,11,0,,,,,,,,,,
997.046,16,Variable Event,Increment_this_trial,,11,1,Value,1,,,,,,,,
997.046,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
997.046,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
997.046,16,Variable Event,Correction_Counter,,12,1,Value,1,,,,,,,,
997.046,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
997.046,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
997.046,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
997.046,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
997.057,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
997.084,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,2,Image 1,0,CoordX,166,CoordY,187,,
998.675,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
998.75,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1000.22,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1000.564,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1000.787,38,Input Transition On Event,BIRBeam #1,,13,0,,,,,,,,,,
1002.046,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
1002.046,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
1002.046,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
1002.046,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
1002.046,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
1002.046,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
1004.345,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1005.039,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1006.612,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1009.162,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1009.371,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1010.763,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1011.293,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1017.376,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
1018.112,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
1018.34,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1018.605,38,Input Transition On Event,Tray #1,,9,0,,,,,,,,,,
1018.657,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
1019.25,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1022.046,1,Condition Event,Next trial,,9,0,,,,,,,,,,
1022.046,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
1022.046,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
1022.046,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
1022.046,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
1022.046,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
1022.046,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
1022.046,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
1022.046,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
1022.541,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
1022.752,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
1022.752,1,Condition Event,Tray Entry Noted Trial Increment,,16,0,,,,,,,,,,
1022.752,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
1022.752,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
1022.752,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
1022.752,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
1022.752,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
1022.752,16,Variable Event,_Trial_Counter,,16,1,Value,19,,,,,,,,
1022.752,16,Variable Event,Correct_Percent,,16,1,Value,8,,,,,,,,
1022.752,16,Variable Event,Correct_Percent,,16,1,Value,0.421,,,,,,,,
1022.752,16,Variable Event,Correct_Percent,,16,1,Value,42.105,,,,,,,,
1022.752,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
1022.786,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
1022.786,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
1022.786,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,18,,,,,,,,
1022.786,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
1022.786,1,Condition Event,Display Images,,6,0,,,,,,,,,,
1022.786,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
1022.786,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
1022.786,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
1023.412,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
1023.645,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
1025.135,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
1026.434,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 2,1,CoordX,134,CoordY,120,,
1026.434,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
1026.434,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
1026.434,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
1026.434,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
1026.434,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
1026.434,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
1026.434,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
1026.434,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
1026.434,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
1026.434,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
1026.434,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
1026.434,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
1026.434,1,Condition Event,Sequential Correction Trials,,11,0,,,,,,,,,,
1026.434,16,Variable Event,Sequential_Correction_Trials,,11,1,Value,1,,,,,,,,
1026.434,16,Variable Event,Increment_this_trial,,11,1,Value,0,,,,,,,,
1026.434,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
1026.435,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
1026.435,16,Variable Event,Correction_Counter,,12,1,Value,2,,,,,,,,
1026.435,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
1026.435,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
1026.435,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
1026.435,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
1026.453,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,2,Image 1,0,CoordX,134,CoordY,120,,
1026.662,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1026.851,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1027.281,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1028.733,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1030.928,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
1031.335,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
1031.434,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
1031.434,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
1031.434,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
1031.434,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
1031.434,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
1031.434,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
1031.775,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1035.955,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1036.299,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1036.769,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1038.5,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1039.194,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1039.812,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1040.812,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1042.348,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
1042.569,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
1046.096,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
